รหัสการสั่งซื้อ,สถานะการสั่งซื้อ,เลขที่คำสั่งซื้อ,เวลาที่สั่งซื้อ,เวลาที่สั่งซื้อสำเร็จ,เวลาคลิก,ชื่อร้านค้า,ID ร้านค้า,ประเภทของร้านค้า,รหัสรายการสินค้า,ชื่อรายการสินค้า,เลขที่ โมเดล,ประเภทสินค้า,เลขที่โปรโมชั่น,L1 หมวดหมู่สากล,L2 หมวดหมู่สากล,L3 หมวดหมู่สากล,ราคา(฿),จำนวน,ประเภทข้อเสนอ,พาร์ทเนอร์ในแคมเปญ,มูลค่าซื้อ(฿),จำนวนเงินคืน(฿),อัตราคอมมิชชั่นช้อปปี้ของสินค้า,ค่าคอมมิชชั่นของช้อปปี้ต่อชิ้น(฿),อัตราคอมมิชชั่นร้านค้าของสินค้า,ค่าคอมมิชชั่นของแบรนด์์ต่อชิ้น(฿),คอมมิชชั่นสินค้าโดยรวม(฿),คอมมิชชั่นคำสั่งซื้อจาก Shopee(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขาย(฿),คอมมิชชั่นคำสั่งซื้อโดยรวม(฿),ชื่อ MCN ที่ผูกไว้,รหัสสัญญา MCN,อัตราค่าบริการ MCN,ค่าบริการ MCN(฿),อัตราค่าคอมมิชชั่นของพาร์ทเนอร์ตามข้อตกลง,ค่าคอมมิชชั่นสุทธิ(฿),สถานะสินค้า Affiliate,หมายเหตุสินค้า,ประเภทการแจกจ่าย,สถานะของผู้ซื้อ,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,ช่องทาง
260305BRXMQ1GC,สำเร็จ,226404755284952,2026-03-05 17:12:35,2026-03-11 15:55:54,2026-03-03 23:13:45,Wonderland.acc,853535824,Preferred(Non-CB),44905794098,✨พร้อมส่งจากไทย✨1ชิ้น ชาร์มตกแต่งขาแว่น จี้ห้อยตกแต่งขาแว่นเพิ่มความแกรม glasses charm,435523051820,Normal Product,,เครื่องประดับ,แว่นตา,กล่องแว่นและอุปกรณ์เสริมแว่นตา,49.0,1,คอมมิชชั่นจากร้านค้า,,49.0,,1.75%,0.8575,7.00%,0.0,0.8575,0.8575,0.0,0.8575,,0,0.00%,0,100.00%,0.8575,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,oppo,blue,,,,Facebook
260305BRXMNJQC,สำเร็จ,226404769256644,2026-03-05 17:12:35,2026-03-12 10:46:51,2026-03-01 23:05:45,MP SHOPP,16136030,C2C(Non-CB),9816077984,แผ่นโรมาร์ค ROWMARK (CNC) ขนาด 60 cm x 120 cm วิธีการจัดส่ง ตัดแบ่งครึ่งเป็น 60*60 cm(สินค้าพร้อมส่ง 2-3 วันได้รับ),24347799520,Normal Product,,เครื่องใช้ในบ้าน,เครื่องครัว,พลาสติกห่ออาหาร,576.0,2,คอมมิชชั่นจาก Shopee,,979.0,,1.50%,14.685,0.00%,0.0,14.685,14.685,0.0,14.685,,0,0.00%,0,100.00%,14.685,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Facebook
260305BQB5N75Y,สำเร็จ,226403028228239,2026-03-05 16:43:49,2026-03-10 16:06:29,2026-03-05 16:35:58,Storetexshop,14747509,Preferred(Non-CB),1840434408,(ส่งด่วน) PSI 2026 (S3 / S9) กล่องรับสัญญาณดาวเทียมและอินเตอร์เน็ต (ของแท้ศูนย์บริการ),256546484694,Normal Product,,เครื่องใช้ไฟฟ้าภายในบ้าน,ทีวีและ อุปกรณ์ที่เกี่ยวข้อง,กล่องรับสัญญาณทีวี,640.0,1,คอมมิชชั่นจาก Shopee,,512.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
260305BMHBBD1M,สำเร็จ,226400015291852,2026-03-05 15:53:56,2026-03-22 09:31:34,2026-03-05 15:47:40,Colgate Official Shop,43431223,Shopee Mall(Non-CB),24360295261,[มี 4 แพ็คให้เลือก] ยาสีฟัน คอลเกต อ๊อพติค ไวท์ เพอร์เพิล 100 กรัม Colgate Optic White Purple 100g,245261934717,Normal Product,,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,ของใช้ส่วนตัว,ผลิตภัณฑ์ดูแลช่องปาก,259.0,1,คอมมิชชั่นจากร้านค้า,,209.0,,1.50%,3.135,10.00%,20.9,24.035,3.135,20.9,24.035,,0,0.00%,0,100.00%,24.035,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,colgateOpticWhite,purple,,,,Facebook
260305BHK1UC7H,สำเร็จ,226396850211817,2026-03-05 15:00:50,2026-03-08 23:02:35,2026-03-04 23:10:08,Airuidu Thailand,881589787,Shopee Mall(Non-CB),28118121606,Airuidu M08 ที่ขูดหินปูน ขูดหินปูน /เครื่องขูดหินปูนไฟฟ้า ขจัดคราบผิวฟัน เครื่องขูดหินปูน ระบบอัลตราโซนิก ปรับ5สปีด ได้,242358540644,Normal Product,,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,ของใช้ส่วนตัว,ผลิตภัณฑ์ดูแลช่องปาก,489.0,1,คอมมิชชั่นจากร้านค้า,,383.0,,1.50%,5.745,7.00%,0.0,5.745,5.745,0.0,5.745,,0,0.00%,0,100.00%,5.745,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,purple,,,,Facebook
260305BGBEG1G4,สำเร็จ,226395522290389,2026-03-05 14:39:02,2026-03-09 08:29:28,2026-03-04 21:43:50,Happykatty6 33,66753544,Preferred(Non-CB),28093812535,M16 5G 128GB สมาร์ทวอทช์ กล้องหมุน วิดีโอคอลได้ AMOLED 49mm ซิมการ์ด 5G GPS,310299561287,Normal Product,,มือถือและอุปกรณ์เสริม,อุปกรณ์สวมใส่,สมาร์ทวอทช์และอุปกรณ์ฟิตเนส,1690.0,1,คอมมิชชั่นจากร้านค้า,,1285.0,,1.50%,19.275,3.00%,0.0,19.275,19.275,0.0,19.275,,0,0.00%,0,100.00%,19.275,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,oppo,purple,,,,Facebook
260305BE3G8MP5,สำเร็จ,226393107230820,2026-03-05 13:58:27,2026-03-11 15:45:16,2026-03-03 10:38:54,fe male,272041569,Preferred(Non-CB),29115939481,(แพ็ค3ตัว) กางเกงบ๊อกเซอร์ กางเกงขาสั้นผู้ชาย บ๊อกเซอร์สีพื้น ผ้านิ่มใส่สบาย ระบายอากาศได้ดี แห้งไวไม่อับชื้น,109304159027,Normal Product,,เสื้อผ้าผู้ชาย,ชุดชั้นในชาย,กางเกงใน,155.0,1,คอมมิชชั่นจาก Shopee,,128.0,,1.75%,2.24,0.00%,0.0,2.24,4.4625,0.0,4.4625,,0,0.00%,0,100.00%,4.4625,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,blue,,,,Facebook
260305BE3G8MP5,สำเร็จ,226393107230820,2026-03-05 13:58:27,2026-03-11 15:45:16,2026-03-03 10:38:54,fe male,272041569,Preferred(Non-CB),29115939481,(แพ็ค3ตัว) กางเกงบ๊อกเซอร์ กางเกงขาสั้นผู้ชาย บ๊อกเซอร์สีพื้น ผ้านิ่มใส่สบาย ระบายอากาศได้ดี แห้งไวไม่อับชื้น,109304159031,Normal Product,,เสื้อผ้าผู้ชาย,ชุดชั้นในชาย,กางเกงใน,155.0,1,คอมมิชชั่นจาก Shopee,,127.0,,1.75%,2.2225,0.00%,0.0,2.2225,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,blue,,,,Facebook
260305B68HDJC6,สำเร็จ,226384686270652,2026-03-05 11:38:06,2026-03-07 14:08:50,2026-03-04 22:40:08,cici.official,166606521,Preferred(Non-CB),5383492922,ส่งทันที Cici(NO. 28019)เสื้อกล้าม แขนกุด ผ้าไหมพรม,91257703107,Normal Product,,เสื้อผ้าผู้หญิง,เสื้อ,เสื้อกล้าม/สายเดี่ยว,65.0,1,คอมมิชชั่นจากร้านค้า,,50.0,,1.50%,0.75,7.00%,0.0,0.75,9.3,0.0,9.3,,0,0.00%,0,100.00%,9.3,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,purple,,,,Facebook
260305B68HDJC6,สำเร็จ,226384686270652,2026-03-05 11:38:06,2026-03-07 14:08:50,2026-03-04 22:40:08,cici.official,166606521,Preferred(Non-CB),6655154823,ส่งทันที Cici(พร้อมส่ง)(NO. 918)New set เสื้อสูทแขนสั้น+กางเกงขาสั้นสีพื้นน่ารักสุด ♡,61221339725,Normal Product,,เสื้อผ้าผู้หญิง,ชุดเซ็ต,เสื้อเซ็ตเดี่ยว,269.0,1,คอมมิชชั่นจากร้านค้า,,203.0,,1.50%,3.045,7.00%,0.0,3.045,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,purple,,,,Facebook
260305B68HDJC6,สำเร็จ,226384686270652,2026-03-05 11:38:06,2026-03-07 14:08:50,2026-03-04 22:40:08,cici.official,166606521,Preferred(Non-CB),14194219582,ส่งทันที Cici🍓พร้อมส่ง🍍(1079)set2 ชิ้น เสื้อเชิ้ต+กางเกงขาสั้น สีสันต์หลากหลาย แมชได้กับทุกลุค,174856238396,Normal Product,,เสื้อผ้าผู้หญิง,ชุดเซ็ต,เสื้อเซ็ตเดี่ยว,269.0,1,คอมมิชชั่นจากร้านค้า,,203.0,,1.50%,3.045,7.00%,0.0,3.045,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,purple,,,,Facebook
260305B68HDJC6,สำเร็จ,226384686270652,2026-03-05 11:38:06,2026-03-07 14:08:50,2026-03-04 22:40:08,cici.official,166606521,Preferred(Non-CB),23936857955,ส่งทันที Cici(NO. J358)สายเดี่ยวคอกลมผ้าร่องเล็กเข้าทรงสวยมากหุ่นเพียวสุดแมทซ์ง่าย,204162349060,Normal Product,,เสื้อผ้าผู้หญิง,เสื้อ,เสื้อกล้าม/สายเดี่ยว,84.0,1,คอมมิชชั่นจากร้านค้า,,63.0,,1.50%,0.945,7.00%,0.0,0.945,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,purple,,,,Facebook
260305B68HDJC6,สำเร็จ,226384686270652,2026-03-05 11:38:06,2026-03-07 14:08:50,2026-03-04 22:40:08,cici.official,166606521,Preferred(Non-CB),23936857955,ส่งทันที Cici(NO. J358)สายเดี่ยวคอกลมผ้าร่องเล็กเข้าทรงสวยมากหุ่นเพียวสุดแมทซ์ง่าย,204162349061,Normal Product,,เสื้อผ้าผู้หญิง,เสื้อ,เสื้อกล้าม/สายเดี่ยว,83.0,1,คอมมิชชั่นจากร้านค้า,,62.0,,1.50%,0.93,7.00%,0.0,0.93,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,purple,,,,Facebook
260305B68HDJC6,สำเร็จ,226384686270652,2026-03-05 11:38:06,2026-03-07 14:08:50,2026-03-04 22:40:08,cici.official,166606521,Preferred(Non-CB),5044057611,ส่งทันที Cici(พร้อมส่ง)สายเดี่ยวเข้ารูปผ้าไหมพรมแต่งขอบหยักระบาย ใส่แล้วอกสวยมากๆ(9537),70433049522,Normal Product,,เสื้อผ้าผู้หญิง,เสื้อ,เสื้อกล้าม/สายเดี่ยว,46.0,1,คอมมิชชั่นจากร้านค้า,,39.0,,1.50%,0.585,7.00%,0.0,0.585,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,purple,,,,Facebook
260305B5JBU0KD,สำเร็จ,226383942231751,2026-03-05 11:25:42,2026-03-09 18:42:18,2026-03-05 08:58:01,HP Flagship Store,98316282,Shopee Mall(Non-CB),4231065100,[แถมปลั๊กไฟส่งตาม] HP Smart Tank AIO 750/720/670/615 | Print Copy Scan |Auto Duplex| ใช้หมึก GT53 / GT52 | Wi-Fi USB,257562682450,Normal Product,,คอมพิวเตอร์และอุปกรณ์เสริม,ปริ้นเตอร์และอุปกรณ์เสริม,เครื่องพิมพ์ เครื่องสแกน และเครื่องถ่ายเอกสาร,7850.0,1,คอมมิชชั่นจาก Shopee,,7458.0,,1.50%,111.87,0.00%,0.0,111.87,111.87,0.0,111.87,,0,0.00%,0,100.00%,111.87,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Facebook
260305B3C50T8D,สำเร็จ,226381586273210,2026-03-05 10:46:26,2026-03-22 20:56:54,2026-03-04 23:50:16,Mcgarrett,1105630512,Shopee Mall(Non-CB),23085876449,[แพ็ค 4] แม็กกาแรต แป้งมันฮ่องกง 200 กรัม,214733097578,Normal Product,,อาหารและเครื่องดื่ม,วัตถุดิบสำหรับทำขนม,แป้งทำขนม,132.0,1,คอมมิชชั่นจาก Shopee,,112.0,,1.75%,1.96,0.00%,0.0,1.96,1.96,0.0,1.96,,0,0.00%,0,100.00%,1.96,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Facebook
260305B30QR7E1,สำเร็จ,226381203250889,2026-03-05 10:40:04,2026-03-07 22:05:05,2026-03-05 09:04:00,NEA Shoe Shop,1917248,Preferred(Non-CB),27268271900,[รุ่นที่รอคอย เข้าแล้ว จัดก่อนหมด!] Baoji 1106 New Life Balance [W] NEA รองเท้าผ้าใบ ผู้หญิง บาโอจิ แท้ 530,242076603010,Normal Product,,รองเท้าผู้หญิง,รองเท้าผ้าใบ,,679.0,1,คอมมิชชั่นจาก Shopee,,577.0,,2.00%,11.54,0.00%,0.0,11.54,11.54,0.0,11.54,,0,0.00%,0,100.00%,11.54,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Others
260305B1E976AY,สำเร็จ,226379511299390,2026-03-05 10:12:11,2026-03-09 19:54:22,2026-02-28 23:57:59,Pet U,898301812,C2C(Non-CB),18566580246,Kaniva คานิว่า อาหารแมว ถุง 1.2-1.5kg  อาหารเม็ด สำหรับแมวทุกสายพันธุ์ ทุกช่วงวัย ถูกมาก! พร้อมจัดส่งด่วน,187067484777,Normal Product,,สัตว์เลี้ยง,อาหารสัตว์,อาหารแมว,235.0,1,คอมมิชชั่นจาก Shopee,,188.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
260305B1E976AY,สำเร็จ,226379511299390,2026-03-05 10:12:11,2026-03-09 19:54:22,2026-02-28 23:57:59,Pet U,898301812,C2C(Non-CB),21066580570,Kaniva คานิว่าอาหารแมว ถุงซิปล็อค 2.8-3.2kg  อาหารเม็ด สำหรับแมวทุกสายพันธุ์ทุกช่วงวัย ซื้อ 2 ถุง แถมฟรี! กระเป๋า 1 ใบ,203425318244,Normal Product,,สัตว์เลี้ยง,อาหารสัตว์,อาหารแมว,445.0,1,คอมมิชชั่นจาก Shopee,,356.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
260305B1E976AY,สำเร็จ,226379511299390,2026-03-05 10:12:11,2026-03-09 19:54:22,2026-02-28 23:57:59,Pet U,898301812,C2C(Non-CB),26474702161,(แพ็ค 15กรัมx20ซอง)TORO โตโร่ ขนมแมวเลีย มีให้เลือก 7 รสชาติ,242558936706,Normal Product,,สัตว์เลี้ยง,อาหารสัตว์,ขนมแมว,145.0,1,คอมมิชชั่นจาก Shopee,,116.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
260305AYCSYC17,สำเร็จ,226377313274415,2026-03-05 09:35:13,2026-03-08 19:13:03,2026-03-05 09:07:35,Storetexshop,14747509,Preferred(Non-CB),132687182,(Shopee ส่งด่วน) กล่อง PSI 2026 S Series (S3/S9/PSI TV) รับประกันศูนย์ 1ปี ใหม่ล่าสุด,251545460362,Normal Product,,เครื่องใช้ไฟฟ้าภายในบ้าน,ทีวีและ อุปกรณ์ที่เกี่ยวข้อง,กล่องรับสัญญาณทีวี,554.0,1,คอมมิชชั่นจาก Shopee,,443.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
260305AXVBGGFJ,สำเร็จ,226376761236106,2026-03-05 09:26:01,2026-03-07 09:43:34,2026-03-03 23:25:58,FaiiiZShop,19782150,C2C(Non-CB),19166709890,Deproud ไฟเบอร์สับประรด ขนาด 250 กรัม 1 กระปุก,193583534321,Normal Product,,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,126.0,1,คอมมิชชั่นจาก Shopee,,123.0,,1.50%,1.845,0.00%,0.0,1.845,1.845,0.0,1.845,,0,0.00%,0,100.00%,1.845,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,colgateOpticWhite,purple,,,,Facebook
260305AWRVN32D,สำเร็จ,226375571257019,2026-03-05 09:06:12,2026-03-07 15:37:17,2026-03-05 07:53:28,Storetexshop,14747509,Preferred(Non-CB),1840434408,(ส่งด่วน) PSI 2026 (S3 / S9) กล่องรับสัญญาณดาวเทียมและอินเตอร์เน็ต (ของแท้ศูนย์บริการ),256546484695,Normal Product,,เครื่องใช้ไฟฟ้าภายในบ้าน,ทีวีและ อุปกรณ์ที่เกี่ยวข้อง,กล่องรับสัญญาณทีวี,498.0,1,คอมมิชชั่นจาก Shopee,,398.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
260305AREP6DN9,สำเร็จ,226369860220527,2026-03-05 07:31:01,2026-03-19 23:45:54,2026-02-28 18:32:34,Judydoll Thailand Official,1225687272,Shopee Mall(Non-CB),25923634164,[พรีออเดอร์] JUDYDOLL HIGHLIGHT & CONTOUR 9g จูดี้ดอล ไฮท์ไลท์ & คอนทัวร์ กันน้ำ ติดทนนาน,240619380305,Normal Product,,ผลิตภัณฑ์บำรุงและเสริมความงาม,เครื่องสําอาง,เครื่องสําอางสำหรับผิวหน้า,365.0,1,คอมมิชชั่นจากร้านค้า,,273.0,,1.75%,4.7775,8.00%,21.84,26.6175,4.7775,21.84,26.6175,,0,0.00%,0,100.00%,26.6175,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,judydoll,red,,,,Facebook
260305AQ4ETUUY,สำเร็จ,226368443226453,2026-03-05 07:07:23,2026-03-09 11:56:28,2026-03-03 11:00:16,ACHSAWAKE.TH,1236204184,C2C(Non-CB),26634076534,ACHSAWAKE เสื้อโปโลแฟชั่นของผู้ชายคนนี้ หลวมง่ายอินเทรนด์ และสบาย ๆ,237710247103,Normal Product,,เสื้อผ้าผู้ชาย,เสื้อ,เสื้อโปโล,99.0,1,คอมมิชชั่นจากร้านค้า,,99.0,,1.75%,1.7325,7.00%,0.0,1.7325,1.7325,0.0,1.7325,,0,0.00%,0,100.00%,1.7325,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,purple,,,,Facebook
260305AQ4ETUUX,สำเร็จ,226368443226452,2026-03-05 07:07:23,2026-03-12 09:49:11,2026-03-03 11:00:16,HOMEROOM พรมปูพื้น ของแต่งบ้าน,41642166,C2C(Non-CB),25276756627,พรมเช็ดเท้า พรมห้องครัว มินิมอล เซ็ต 2 ชิ้น (ไร้ขอบ) มีกันลื่น ซักทำความสะอาดได้ พร้อมส่ง,270742662192,Normal Product,,เครื่องใช้ในบ้าน,อุปกรณ์ตกแต่งบ้าน,พรมปูพื้น,55.0,1,คอมมิชชั่นจากร้านค้า,,55.0,,1.50%,0.825,10.00%,0.0,0.825,0.825,0.0,0.825,,0,0.00%,0,100.00%,0.825,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,purple,,,,Facebook
260305AQ2PHMHY,สำเร็จ,226368384208309,2026-03-05 07:06:25,2026-03-07 09:45:50,2026-02-27 00:48:05,Fluke_lens คอนแทคเลนส์ ของแท้,585729,Preferred(Non-CB),25013745069,New Lot✅ คอนแทคเลนส์(ตาโต) 🔥 Nara 🔥 รุ่นยอดฮิต  Brown/Gray/Black แบรนด์ winkwow ผลิตที่เกาหลี ของแท้ Made in Korea 🇰🇷,222521707242,Normal Product,,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,ของใช้ส่วนตัว,ผลิตภัณฑ์เกี่ยวกับดวงตา,49.0,1,คอมมิชชั่นจาก Shopee,,49.0,,1.50%,0.735,0.00%,0.0,0.735,1.47,0.0,1.47,,0,0.00%,0,100.00%,1.47,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,,,,,Facebook
260305AQ2PHMHY,สำเร็จ,226368384208309,2026-03-05 07:06:25,2026-03-07 09:45:50,2026-02-27 00:48:05,Fluke_lens คอนแทคเลนส์ ของแท้,585729,Preferred(Non-CB),380575995,น้ำยาล้างคอนแทคเลนส์ Renu fresh / Bio True / FRESH LOC น้ำยา💙ฆ่าเชื้อโรค💙 Hello kitty Solution ใช้ทำความสะอาดคอนแทคเลนส์,197341559154,Normal Product,,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,ของใช้ส่วนตัว,ผลิตภัณฑ์เกี่ยวกับดวงตา,49.0,1,คอมมิชชั่นจาก Shopee,,49.0,,1.50%,0.735,0.00%,0.0,0.735,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,,,,,Facebook
260305A9HPPQVJ,ยกเลิก,226353856298812,2026-03-05 03:04:37,--,2026-03-05 02:16:48,Cup_Diary,1651762037,C2C(Non-CB),54703936377,แก้วเก็บความเย็น 600ml สแตนเลส316 แก้วกาแฟ ความจุสูง พร้อมจับ ทูอันน่ารัก รักษาความเย็น/ให้อบอุ่น,370373190337,Normal Product,,เครื่องใช้ในบ้าน,เครื่องใช้บนโต๊ะอาหาร,แก้วน้ำ,179.0,0,คอมมิชชั่นจากร้านค้า,,0.0,88.0,1.50%,0.0,7.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,ยกเลิก,คำสั่งซื้อไม่ถูกต้อง.,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,oppo,purple,,,,Facebook
260305A9HPPQVH,สำเร็จ,226353856298811,2026-03-05 03:04:37,2026-03-07 22:29:25,2026-03-05 02:16:48,Little-Joys,1592096740,C2C(Non-CB),49550274568,⚡พร้อมส่ง⚡แก้วเก็บความเย็น เย็น แบบมีหลอดดูดน้ำ 710ML สแตนเลส 316 รูปแบบการ์ตูน ขวดน้ำติดรถยนต์,365025080589,Normal Product,,เครื่องใช้ในบ้าน,เครื่องใช้บนโต๊ะอาหาร,แก้วน้ำ,186.0,1,คอมมิชชั่นจากร้านค้า,,87.0,,1.50%,1.305,7.00%,0.0,1.305,1.305,0.0,1.305,,0,0.00%,0,100.00%,1.305,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,oppo,purple,,,,Facebook
260305A9HPPQVG,สำเร็จ,226353856298810,2026-03-05 03:04:37,2026-03-09 16:05:10,2026-03-05 02:16:48,BB_BabyBest,322240999,Preferred(Non-CB),40828826516,ตะกร้าใส่ของลายการ์ตูนมีหูหิ้วขนาด21*30*18ซม.,355569813035,Normal Product,,เครื่องใช้ในบ้าน,อุปกรณ์สำหรับจัดเก็บ,กล่องเก็บของ และตะกร้า,71.0,1,คอมมิชชั่นจากร้านค้า,,45.0,,1.50%,0.675,9.00%,0.0,0.675,0.675,0.0,0.675,,0,0.00%,0,100.00%,0.675,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,oppo,purple,,,,Facebook
260305A41YTM1Y,สำเร็จ,226347959287955,2026-03-05 01:25:59,2026-03-09 16:57:03,2026-03-05 01:24:43,จับจ่าย,333888099,C2C(Non-CB),22276838926,NUDE Capsule นู๊ด แคปซูล ชูการ์ฟรี เม็ดอมดับกลิ่นปาก รสเปปเปอร์มินต์มินต์ รสแบล็คสเปียร์มินต ยินตัน ลูกอม มินมิน min min,127670928256,Normal Product,,อาหารและเครื่องดื่ม,ขนมขบเคี้ยว,ลูกอม,55.0,2,คอมมิชชั่นจาก Shopee,,110.0,,1.75%,1.925,0.00%,0.0,1.925,5.775,0.0,5.775,,0,0.00%,0,100.00%,5.775,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,nude,purple,,,,Facebook
260305A41YTM1Y,สำเร็จ,226347959287955,2026-03-05 01:25:59,2026-03-09 16:57:03,2026-03-05 01:24:43,จับจ่าย,333888099,C2C(Non-CB),22276838926,NUDE Capsule นู๊ด แคปซูล ชูการ์ฟรี เม็ดอมดับกลิ่นปาก รสเปปเปอร์มินต์มินต์ รสแบล็คสเปียร์มินต ยินตัน ลูกอม มินมิน min min,127670928257,Normal Product,,อาหารและเครื่องดื่ม,ขนมขบเคี้ยว,ลูกอม,55.0,2,คอมมิชชั่นจาก Shopee,,110.0,,1.75%,1.925,0.00%,0.0,1.925,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,nude,purple,,,,Facebook
260305A41YTM1Y,สำเร็จ,226347959287955,2026-03-05 01:25:59,2026-03-09 16:57:03,2026-03-05 01:24:43,จับจ่าย,333888099,C2C(Non-CB),22276838926,NUDE Capsule นู๊ด แคปซูล ชูการ์ฟรี เม็ดอมดับกลิ่นปาก รสเปปเปอร์มินต์มินต์ รสแบล็คสเปียร์มินต ยินตัน ลูกอม มินมิน min min,127670928258,Normal Product,,อาหารและเครื่องดื่ม,ขนมขบเคี้ยว,ลูกอม,55.0,2,คอมมิชชั่นจาก Shopee,,110.0,,1.75%,1.925,0.00%,0.0,1.925,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,nude,purple,,,,Facebook
